"id","class"
28438,4
28439,4
28440,4
28441,7
28442,7
28443,6
28444,3
28445,3
28446,3
28447,3
28448,8
28449,8
28450,3
28451,3
28452,4
28453,8
28454,8
28455,8
28456,8
28457,8
28458,3
28459,4
28460,4
28461,1
28462,8
28463,8
28464,8
28465,3
28466,3
28467,3
28468,3
28469,4
28470,3
28471,3
28472,3
28473,3
28474,8
28475,8
28476,8
28477,8
28478,8
28479,8
28480,8
28481,3
28482,3
28483,3
28484,3
28485,3
28486,8
28487,3
28488,3
28489,3
28490,3
28491,3
28492,1
28493,1
28494,3
28495,3
28496,3
28497,3
28498,8
28499,3
28500,8
28501,8
28502,3
28503,3
28504,3
28505,6
28506,3
28507,6
28508,3
28509,3
28510,3
28511,3
28512,3
28513,3
28514,8
28515,8
28516,8
28517,8
28518,3
28519,3
28520,3
28521,3
28522,3
28523,1
28524,3
28525,3
28526,3
28527,3
28528,3
28529,3
28530,3
28531,3
28532,3
28533,3
28534,3
28535,3
28536,8
28537,8
28538,8
28539,8
28540,3
28541,8
28542,8
28543,8
28544,8
28545,8
28546,8
28547,3
28548,3
28549,3
28550,6
28551,3
28552,3
28553,3
28554,3
28555,3
28556,3
28557,3
28558,8
28559,3
28560,3
28561,3
28562,8
28563,3
28564,1
28565,1
28566,4
28567,3
28568,3
28569,3
28570,4
28571,4
28572,3
28573,3
28574,3
28575,3
28576,3
28577,3
28578,3
28579,3
28580,3
28581,3
28582,3
28583,3
28584,3
28585,3
28586,3
28587,1
28588,4
28589,4
28590,4
28591,4
28592,3
28593,4
28594,3
28595,3
28596,3
28597,3
28598,3
28599,1
28600,3
28601,3
28602,6
28603,6
28604,6
28605,6
28606,6
28607,6
28608,6
28609,6
28610,6
28611,6
28612,6
28613,6
28614,6
28615,6
28616,6
28617,6
28618,6
28619,6
28620,6
28621,6
28622,6
28623,6
28624,6
28625,6
28626,6
28627,6
28628,6
28629,6
28630,6
28631,6
28632,6
28633,6
28634,6
28635,6
28636,6
28637,6
28638,6
28639,6
28640,6
28641,6
28642,6
28643,6
28644,6
28645,6
28646,6
28647,6
28648,6
28649,6
28650,6
28651,6
28652,6
28653,1
28654,3
28655,1
28656,1
28657,3
28658,1
28659,3
28660,3
28661,1
28662,1
28663,3
28664,3
28665,3
28666,3
28667,3
28668,3
28669,3
28670,3
28671,3
28672,1
28673,1
28674,3
28675,3
28676,3
28677,1
28678,3
28679,1
28680,3
28681,1
28682,1
28683,1
28684,3
28685,1
28686,3
28687,8
28688,8
28689,8
28690,8
28691,8
28692,8
28693,8
28694,8
28695,8
28696,8
28697,8
28698,8
28699,8
28700,7
28701,7
28702,7
28703,7
28704,7
28705,7
28706,7
28707,7
28708,7
28709,8
28710,8
28711,8
28712,8
28713,8
28714,8
28715,8
28716,8
28717,8
28718,8
28719,8
28720,8
28721,8
28722,8
28723,8
28724,8
28725,8
28726,8
28727,8
28728,8
28729,4
28730,4
28731,1
28732,4
28733,4
28734,4
28735,1
28736,1
28737,4
28738,4
28739,1
28740,4
28741,1
28742,4
28743,1
28744,1
28745,1
28746,4
28747,4
28748,1
28749,4
28750,4
28751,1
28752,4
28753,4
28754,1
28755,1
28756,1
28757,1
28758,4
28759,4
28760,1
28761,4
28762,4
28763,4
28764,1
28765,4
28766,4
28767,4
28768,4
28769,4
28770,4
28771,4
28772,4
28773,4
28774,4
28775,4
28776,4
28777,1
28778,1
28779,1
28780,4
28781,4
28782,3
28783,4
28784,1
28785,4
28786,3
28787,4
28788,4
28789,4
28790,4
28791,3
28792,4
28793,4
28794,3
28795,4
28796,1
28797,4
28798,4
28799,4
28800,4
28801,3
28802,1
28803,1
28804,4
28805,4
28806,4
28807,4
28808,3
28809,4
28810,3
28811,4
28812,4
28813,3
28814,4
28815,1
28816,1
28817,3
28818,4
28819,1
28820,4
28821,3
28822,4
28823,3
28824,3
28825,1
28826,1
28827,1
28828,1
28829,3
28830,1
28831,1
28832,1
28833,3
28834,1
28835,1
28836,3
28837,3
28838,1
28839,1
28840,1
28841,1
28842,1
28843,1
28844,1
28845,3
28846,1
28847,1
28848,1
28849,3
28850,1
28851,1
28852,1
28853,1
28854,3
28855,1
28856,3
28857,1
28858,1
28859,1
28860,1
28861,3
28862,1
28863,1
28864,1
28865,1
28866,3
28867,1
28868,1
28869,3
28870,3
28871,1
28872,3
28873,3
28874,1
28875,8
28876,4
28877,8
28878,8
28879,8
28880,8
28881,8
28882,8
28883,8
28884,8
28885,3
28886,8
28887,4
28888,8
28889,8
28890,8
28891,8
28892,8
28893,8
28894,8
28895,8
28896,8
28897,8
28898,8
28899,8
28900,8
28901,8
28902,8
28903,8
28904,8
28905,8
28906,3
28907,8
28908,8
28909,8
28910,8
28911,8
28912,8
28913,8
28914,8
28915,8
28916,8
28917,8
28918,8
28919,8
28920,8
28921,4
28922,8
28923,8
28924,8
28925,4
28926,8
28927,8
28928,8
28929,8
28930,8
28931,4
28932,8
28933,3
28934,8
28935,8
28936,8
28937,8
28938,8
28939,1
28940,1
28941,1
28942,1
28943,1
28944,1
28945,1
28946,1
28947,1
28948,1
28949,1
28950,1
28951,1
28952,1
28953,1
28954,1
28955,1
28956,1
28957,1
28958,1
28959,1
28960,1
28961,1
28962,1
28963,1
28964,1
28965,1
28966,1
28967,1
28968,1
28969,1
28970,3
28971,3
28972,1
28973,1
28974,1
28975,3
28976,3
28977,1
28978,1
28979,1
28980,1
28981,1
28982,3
28983,1
28984,3
28985,1
28986,1
28987,3
28988,1
28989,3
28990,1
28991,1
28992,3
28993,1
28994,3
28995,1
28996,1
28997,3
28998,1
28999,1
29000,1
29001,1
29002,1
29003,1
29004,4
29005,4
29006,6
29007,3
29008,3
29009,3
29010,3
29011,3
29012,3
29013,3
29014,3
29015,3
29016,3
29017,3
29018,3
29019,3
29020,3
29021,3
29022,3
29023,3
29024,3
29025,3
29026,3
29027,3
29028,3
29029,3
29030,3
29031,3
29032,3
29033,3
29034,3
29035,3
29036,3
29037,3
29038,3
29039,3
29040,3
29041,3
29042,3
29043,3
29044,3
29045,3
29046,3
29047,3
29048,3
29049,3
29050,3
29051,3
29052,3
29053,3
29054,3
29055,3
29056,3
29057,3
29058,3
29059,3
29060,3
29061,3
29062,3
29063,3
29064,3
29065,4
29066,4
29067,4
29068,6
29069,6
29070,6
29071,5
29072,5
29073,5
29074,5
29075,5
29076,6
29077,6
29078,3
29079,6
29080,6
29081,6
29082,3
29083,3
29084,6
29085,6
29086,6
29087,6
29088,6
29089,6
29090,3
29091,6
29092,6
29093,3
29094,4
29095,4
29096,1
29097,4
29098,4
29099,1
29100,4
29101,4
29102,4
29103,8
29104,4
29105,8
29106,4
29107,4
29108,3
29109,3
29110,3
29111,3
29112,3
29113,3
29114,3
29115,3
29116,3
29117,3
29118,3
29119,3
29120,3
29121,3
29122,3
29123,3
29124,3
29125,3
29126,3
29127,3
29128,3
29129,3
29130,3
29131,3
29132,3
29133,3
29134,3
29135,3
29136,3
29137,3
29138,3
29139,3
29140,3
29141,3
29142,3
29143,3
29144,3
29145,3
29146,3
29147,3
29148,3
29149,3
29150,3
29151,3
29152,4
29153,7
29154,7
29155,7
29156,7
29157,7
29158,7
29159,7
29160,7
29161,7
29162,7
29163,7
29164,7
29165,7
29166,7
29167,8
29168,8
29169,8
29170,8
29171,8
29172,8
29173,8
29174,8
29175,8
29176,8
29177,8
29178,8
29179,8
29180,8
29181,8
29182,4
29183,8
29184,8
29185,4
29186,4
29187,3
29188,3
29189,3
29190,3
29191,3
29192,3
29193,3
29194,3
29195,3
29196,3
29197,3
29198,3
29199,3
29200,3
29201,3
29202,3
29203,3
29204,3
29205,3
29206,3
29207,3
29208,3
29209,3
29210,3
29211,3
29212,3
29213,3
29214,3
29215,1
29216,1
29217,1
29218,1
29219,1
29220,1
29221,1
29222,1
29223,1
29224,1
29225,1
29226,1
29227,1
29228,1
29229,1
29230,1
29231,1
29232,1
29233,1
29234,1
29235,1
29236,1
29237,1
29238,1
29239,1
29240,1
29241,1
29242,1
29243,1
29244,1
29245,1
29246,1
29247,1
29248,1
29249,1
29250,1
29251,1
29252,1
29253,1
29254,1
29255,1
29256,1
29257,1
29258,5
29259,5
29260,1
29261,1
29262,1
29263,1
29264,1
29265,1
29266,3
29267,1
29268,1
29269,1
29270,1
29271,3
29272,1
29273,1
29274,1
29275,3
29276,1
29277,1
29278,1
29279,1
29280,1
29281,3
29282,1
29283,1
29284,1
29285,1
29286,3
29287,1
29288,1
29289,1
29290,1
29291,1
29292,1
29293,1
29294,1
29295,1
29296,1
29297,1
29298,1
29299,3
29300,1
29301,1
29302,1
29303,1
29304,1
29305,1
29306,1
29307,1
29308,1
29309,1
29310,3
29311,1
29312,1
29313,1
29314,1
29315,1
29316,1
29317,1
29318,1
29319,1
29320,1
29321,1
29322,1
29323,1
29324,1
29325,1
29326,1
29327,1
29328,1
29329,1
29330,1
29331,1
29332,1
29333,6
29334,1
29335,1
29336,1
29337,6
29338,6
29339,1
29340,1
29341,1
29342,1
29343,6
29344,1
29345,1
29346,1
29347,6
29348,6
29349,1
29350,6
29351,1
29352,1
29353,1
29354,6
29355,6
29356,1
29357,1
29358,6
29359,1
29360,6
29361,1
29362,6
29363,1
29364,1
29365,6
29366,1
29367,1
29368,6
29369,6
29370,1
29371,1
29372,6
29373,6
29374,6
29375,1
29376,6
29377,1
29378,6
29379,6
29380,6
29381,6
29382,6
29383,1
29384,6
29385,6
29386,1
29387,6
29388,6
29389,1
29390,1
29391,6
29392,6
29393,6
29394,6
29395,1
29396,6
29397,6
29398,6
29399,1
29400,6
29401,6
29402,1
29403,1
29404,1
29405,1
29406,6
29407,6
29408,1
29409,6
29410,6
29411,6
29412,6
29413,6
29414,6
29415,6
29416,6
29417,1
29418,6
29419,6
29420,6
29421,6
29422,6
29423,1
29424,1
29425,6
29426,6
29427,6
29428,1
29429,1
29430,6
29431,1
29432,6
29433,1
29434,1
29435,6
29436,1
29437,1
29438,6
29439,6
29440,6
29441,1
29442,1
29443,6
29444,1
29445,6
29446,6
29447,6
29448,1
29449,1
29450,1
29451,1
29452,1
29453,6
29454,6
29455,1
29456,1
29457,1
29458,6
29459,6
29460,1
29461,6
29462,6
29463,1
29464,6
29465,6
29466,6
29467,1
29468,1
29469,6
29470,6
29471,1
29472,1
29473,6
29474,6
29475,6
29476,1
29477,6
29478,6
29479,1
29480,1
29481,6
29482,6
29483,6
29484,1
29485,1
29486,6
29487,1
29488,6
29489,6
29490,1
29491,6
29492,1
29493,1
29494,1
29495,1
29496,1
29497,6
29498,6
29499,6
29500,6
29501,6
29502,6
29503,1
29504,6
29505,6
29506,6
29507,1
29508,6
29509,1
29510,6
29511,1
29512,1
29513,6
29514,1
29515,1
29516,1
29517,6
29518,6
29519,6
29520,1
29521,6
29522,6
29523,1
29524,1
29525,1
29526,1
29527,6
29528,1
29529,6
29530,4
29531,4
29532,4
29533,4
29534,6
29535,6
29536,6
29537,6
29538,6
29539,6
29540,6
29541,6
29542,6
29543,6
29544,6
29545,6
29546,6
29547,6
29548,6
29549,6
29550,6
29551,6
29552,6
29553,6
29554,6
29555,6
29556,6
29557,6
29558,6
29559,6
29560,6
29561,6
29562,6
29563,6
29564,6
29565,6
29566,6
29567,6
29568,6
29569,6
29570,1
29571,1
29572,1
29573,1
29574,1
29575,1
29576,5
29577,1
29578,5
29579,1
29580,1
29581,5
29582,1
29583,1
29584,1
29585,1
29586,1
29587,1
29588,5
29589,5
29590,1
29591,1
29592,1
29593,1
29594,1
29595,5
29596,1
29597,1
29598,1
29599,1
29600,5
29601,1
29602,1
29603,1
29604,1
29605,1
29606,1
29607,1
29608,1
29609,1
29610,5
29611,5
29612,1
29613,1
29614,1
29615,1
29616,1
29617,1
29618,1
29619,1
29620,1
29621,1
29622,1
29623,1
29624,1
29625,1
29626,1
29627,1
29628,1
29629,1
29630,1
29631,1
29632,1
29633,1
29634,1
29635,1
29636,1
29637,1
29638,1
29639,1
29640,1
29641,1
29642,1
29643,1
29644,1
29645,1
29646,1
29647,1
29648,1
29649,1
29650,1
29651,1
29652,1
29653,1
29654,1
29655,1
29656,1
29657,1
29658,1
29659,1
29660,1
29661,1
29662,1
29663,1
29664,1
29665,1
29666,1
29667,1
29668,1
29669,1
29670,1
29671,1
29672,1
29673,1
29674,1
29675,1
29676,1
29677,6
29678,1
29679,6
29680,1
29681,1
29682,1
29683,1
29684,1
29685,6
29686,1
29687,6
29688,6
29689,1
29690,1
29691,1
29692,1
29693,6
29694,6
29695,1
29696,6
29697,6
29698,1
29699,6
29700,6
29701,6
29702,1
29703,6
29704,6
29705,6
29706,6
29707,1
29708,1
29709,1
29710,6
29711,6
29712,6
29713,1
29714,1
29715,1
29716,1
29717,6
29718,1
29719,1
29720,1
29721,1
29722,6
29723,6
29724,6
29725,6
29726,6
29727,1
29728,6
29729,1
29730,6
29731,6
29732,6
29733,6
29734,1
29735,6
29736,6
29737,1
29738,1
29739,1
29740,6
29741,1
29742,6
29743,1
29744,6
29745,6
29746,6
29747,1
29748,1
29749,1
29750,1
29751,1
29752,1
29753,6
29754,1
29755,6
29756,6
29757,6
29758,6
29759,6
29760,6
29761,6
29762,1
29763,6
29764,1
29765,6
29766,1
29767,6
29768,1
29769,6
29770,6
29771,1
29772,1
29773,1
29774,1
29775,6
29776,6
29777,6
29778,1
29779,6
29780,6
29781,1
29782,6
29783,6
29784,6
29785,6
29786,6
29787,6
29788,1
29789,6
29790,1
29791,1
29792,6
29793,6
29794,6
29795,6
29796,1
29797,6
29798,6
29799,6
29800,1
29801,1
29802,1
29803,1
29804,1
29805,6
29806,6
29807,6
29808,1
29809,6
29810,1
29811,1
29812,1
29813,1
29814,1
29815,1
29816,1
29817,1
29818,1
29819,6
29820,1
29821,1
29822,1
29823,1
29824,6
29825,6
29826,1
29827,6
29828,1
29829,6
29830,1
29831,6
29832,6
29833,1
29834,1
29835,6
29836,6
29837,1
29838,6
29839,1
29840,6
29841,1
29842,6
29843,6
29844,6
29845,1
29846,6
29847,1
29848,1
29849,6
29850,6
29851,1
29852,1
29853,1
29854,1
29855,6
29856,1
29857,6
29858,1
29859,1
29860,6
29861,6
29862,6
29863,6
29864,1
29865,1
29866,6
29867,6
29868,6
29869,6
29870,1
29871,6
29872,1
29873,6
29874,1
29875,6
29876,1
29877,1
29878,6
29879,1
29880,1
29881,1
29882,1
29883,1
29884,6
29885,6
29886,6
29887,6
29888,1
29889,6
29890,1
29891,1
29892,6
29893,1
29894,6
29895,6
29896,1
29897,1
29898,1
29899,1
29900,6
29901,1
29902,3
29903,6
29904,3
29905,3
29906,6
29907,6
29908,3
29909,6
29910,3
29911,3
29912,6
29913,3
29914,3
29915,6
29916,6
29917,6
29918,6
29919,6
29920,6
29921,6
29922,6
29923,6
29924,6
29925,3
29926,3
29927,6
29928,3
29929,3
29930,3
29931,6
29932,3
29933,6
29934,3
29935,6
29936,6
29937,3
29938,6
29939,3
29940,6
29941,3
29942,3
29943,6
29944,3
29945,6
29946,3
29947,3
29948,3
29949,3
29950,6
29951,6
29952,3
29953,3
29954,3
29955,3
29956,3
29957,3
29958,6
29959,6
29960,3
29961,3
29962,6
29963,3
29964,3
29965,3
29966,3
29967,3
29968,6
29969,6
29970,6
29971,3
29972,6
29973,6
29974,6
29975,3
29976,6
29977,6
29978,6
29979,7
29980,7
29981,7
29982,7
29983,7
29984,7
29985,7
29986,7
29987,7
29988,7
29989,7
29990,7
29991,7
29992,7
29993,7
29994,7
29995,7
29996,7
29997,7
29998,7
29999,7
30000,7
30001,7
30002,7
30003,7
30004,7
30005,7
30006,7
30007,7
30008,7
30009,7
30010,7
30011,7
30012,7
30013,7
30014,1
30015,1
30016,1
30017,1
30018,1
30019,1
30020,1
30021,1
30022,1
30023,1
30024,1
30025,1
30026,1
30027,1
30028,1
30029,1
30030,1
30031,1
30032,1
30033,1
30034,1
30035,1
30036,1
30037,1
30038,1
30039,1
30040,1
30041,1
30042,1
30043,1
30044,1
30045,1
30046,1
30047,1
30048,1
30049,1
30050,1
30051,1
30052,1
30053,1
30054,1
30055,1
30056,1
30057,1
30058,1
30059,1
30060,1
30061,1
30062,1
30063,1
30064,1
30065,1
30066,3
30067,3
30068,3
30069,3
30070,3
30071,3
30072,3
30073,3
30074,3
30075,3
30076,3
30077,3
30078,3
30079,3
30080,3
30081,3
30082,3
30083,3
30084,3
30085,3
30086,3
30087,3
30088,3
30089,3
30090,3
30091,3
30092,3
30093,3
30094,3
30095,3
30096,3
30097,3
30098,3
30099,3
30100,3
30101,6
30102,3
30103,3
30104,3
30105,3
30106,3
30107,3
30108,3
30109,8
30110,8
30111,8
30112,3
30113,3
30114,3
30115,6
30116,3
30117,3
30118,7
30119,7
30120,7
30121,7
30122,7
30123,7
30124,7
30125,7
30126,7
30127,7
30128,7
30129,7
30130,7
30131,7
30132,7
30133,7
30134,7
30135,7
30136,7
30137,7
30138,7
30139,4
30140,4
30141,4
30142,4
30143,4
30144,4
30145,4
30146,4
30147,4
30148,4
30149,4
30150,4
30151,4
30152,8
30153,8
30154,8
30155,8
30156,8
30157,8
30158,8
30159,8
30160,8
30161,8
30162,8
30163,8
30164,8
30165,8
30166,8
30167,8
30168,8
30169,8
30170,8
30171,8
30172,8
30173,8
30174,8
30175,8
30176,8
30177,8
30178,8
30179,8
30180,8
30181,8
30182,8
30183,8
30184,8
30185,8
30186,8
30187,8
30188,8
30189,8
30190,8
30191,8
30192,8
30193,8
30194,8
30195,8
30196,8
30197,8
30198,3
30199,3
30200,7
30201,3
30202,6
30203,6
30204,3
30205,7
30206,6
30207,6
30208,6
30209,6
30210,6
30211,3
30212,6
30213,7
30214,6
30215,6
30216,3
30217,6
30218,6
30219,6
30220,3
30221,6
30222,7
30223,6
30224,6
30225,3
30226,6
30227,6
30228,6
30229,3
30230,6
30231,3
30232,6
30233,6
30234,6
30235,6
30236,6
30237,3
30238,3
30239,6
30240,3
30241,6
30242,6
30243,7
30244,3
30245,6
30246,6
30247,6
30248,6
30249,6
30250,6
30251,6
30252,6
30253,6
30254,6
30255,6
30256,6
30257,6
30258,6
30259,6
30260,6
30261,6
30262,6
30263,6
30264,6
30265,6
30266,6
30267,6
30268,3
30269,3
30270,3
30271,3
30272,3
30273,3
30274,3
30275,3
30276,3
30277,3
30278,3
30279,3
30280,3
30281,3
30282,3
30283,3
30284,3
30285,3
30286,3
30287,3
30288,3
30289,3
30290,3
30291,3
30292,3
30293,3
30294,1
30295,6
30296,6
30297,1
30298,6
30299,6
30300,6
30301,6
30302,1
30303,1
30304,6
30305,6
30306,7
30307,7
30308,7
30309,7
30310,7
30311,5
30312,5
30313,3
30314,5
30315,5
30316,5
30317,3
30318,5
30319,5
30320,5
30321,3
30322,5
30323,3
30324,3
30325,3
30326,3
30327,3
30328,3
30329,3
30330,3
30331,3
30332,3
30333,3
30334,3
30335,3
30336,3
30337,3
30338,3
30339,3
30340,3
30341,3
30342,3
30343,3
30344,3
30345,3
30346,3
30347,3
30348,3
30349,3
30350,3
30351,3
30352,3
30353,3
30354,3
30355,3
30356,3
30357,3
30358,3
30359,3
30360,3
30361,3
30362,3
30363,3
30364,3
30365,3
30366,3
30367,3
30368,3
30369,3
30370,3
30371,3
30372,3
30373,3
30374,3
30375,3
30376,3
30377,3
30378,3
30379,3
30380,7
30381,7
30382,4
30383,6
30384,3
30385,3
30386,8
30387,6
30388,6
30389,6
30390,7
30391,7
30392,7
30393,7
30394,7
30395,7
30396,7
30397,7
30398,7
30399,7
30400,6
30401,3
30402,3
30403,3
30404,3
30405,3
30406,3
30407,3
30408,3
30409,3
30410,3
30411,3
30412,8
30413,3
30414,3
30415,3
30416,3
30417,3
30418,8
30419,8
30420,6
30421,6
30422,1
30423,1
30424,1
30425,1
30426,1
30427,1
30428,1
30429,1
30430,1
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,1
30440,1
30441,1
30442,1
30443,1
30444,1
30445,1
30446,4
30447,3
30448,3
30449,3
30450,3
30451,3
30452,3
30453,3
30454,3
30455,3
30456,3
30457,3
30458,3
30459,3
30460,3
30461,3
30462,3
30463,3
30464,3
30465,3
30466,3
30467,3
30468,3
30469,3
30470,3
30471,3
30472,3
30473,3
30474,3
30475,3
30476,3
30477,3
30478,3
30479,3
30480,3
30481,3
30482,3
30483,3
30484,3
30485,3
30486,3
30487,3
30488,3
30489,3
30490,4
30491,4
30492,4
30493,4
30494,4
30495,4
30496,4
30497,4
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,4
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,6
30513,6
30514,6
30515,6
30516,6
30517,6
30518,6
30519,6
30520,6
30521,6
30522,6
30523,6
30524,6
30525,6
30526,6
30527,6
30528,6
30529,6
30530,6
30531,6
30532,6
30533,6
30534,6
30535,6
30536,6
30537,6
30538,6
30539,6
30540,6
30541,6
30542,6
30543,6
30544,6
30545,6
30546,6
30547,6
30548,6
30549,6
30550,6
30551,6
30552,6
30553,6
30554,6
30555,6
30556,6
30557,6
30558,6
30559,6
30560,6
30561,6
30562,6
30563,6
30564,6
30565,6
30566,6
30567,6
30568,6
30569,6
30570,6
30571,6
30572,6
30573,6
30574,6
30575,6
30576,6
30577,6
30578,6
30579,6
30580,6
30581,6
30582,6
30583,6
30584,6
30585,6
30586,6
30587,6
30588,6
30589,6
30590,6
30591,6
30592,6
30593,6
30594,6
30595,6
30596,6
30597,6
30598,6
30599,6
30600,6
30601,6
30602,6
30603,6
30604,6
30605,6
30606,6
30607,6
30608,6
30609,6
30610,6
30611,6
30612,6
30613,6
30614,6
30615,6
30616,6
30617,6
30618,6
30619,6
30620,6
30621,6
30622,6
30623,6
30624,6
30625,6
30626,6
30627,6
30628,6
30629,6
30630,6
30631,6
30632,6
30633,6
30634,6
30635,6
30636,6
30637,6
30638,6
30639,6
30640,6
30641,6
30642,6
30643,6
30644,6
30645,6
30646,6
30647,6
30648,6
30649,6
30650,6
30651,6
30652,6
30653,6
30654,6
30655,6
30656,6
30657,6
30658,6
30659,6
30660,6
30661,6
30662,6
30663,6
30664,6
30665,6
30666,6
30667,6
30668,6
30669,6
30670,6
30671,6
30672,6
30673,6
30674,6
30675,6
30676,6
30677,6
30678,6
30679,6
30680,6
30681,6
30682,6
30683,6
30684,6
30685,6
30686,6
30687,6
30688,6
30689,7
30690,7
30691,7
30692,7
30693,7
30694,7
30695,7
30696,7
30697,7
30698,7
30699,7
30700,7
30701,7
30702,7
30703,3
30704,3
30705,3
30706,3
30707,3
30708,3
30709,3
30710,3
30711,3
30712,3
30713,3
30714,3
30715,3
30716,3
30717,3
30718,3
30719,3
30720,3
30721,3
30722,3
30723,3
30724,4
30725,6
30726,6
30727,6
30728,6
30729,6
30730,6
30731,6
30732,6
30733,6
30734,6
30735,6
30736,6
30737,6
30738,6
30739,6
30740,6
30741,6
30742,6
30743,6
30744,6
30745,6
30746,6
30747,6
30748,6
30749,6
30750,6
30751,6
30752,6
30753,6
30754,6
30755,6
30756,6
30757,6
30758,6
30759,6
30760,6
30761,4
30762,4
30763,4
30764,6
30765,6
30766,6
30767,6
30768,6
30769,6
30770,6
30771,6
30772,6
30773,6
30774,6
30775,6
30776,6
30777,6
30778,6
30779,6
30780,6
30781,6
30782,6
30783,6
30784,6
30785,6
30786,6
30787,6
30788,6
30789,6
30790,6
30791,6
30792,6
30793,6
30794,6
30795,6
30796,6
30797,7
30798,7
30799,7
30800,4
30801,4
30802,4
30803,4
30804,4
30805,4
30806,4
30807,4
30808,4
30809,4
30810,4
30811,4
30812,4
30813,4
30814,7
30815,7
30816,3
30817,3
30818,3
30819,3
30820,3
30821,3
30822,3
30823,5
30824,4
30825,4
30826,4
30827,4
30828,4
30829,4
30830,4
30831,6
30832,6
30833,6
30834,6
30835,6
30836,7
30837,7
30838,8
30839,8
30840,8
30841,8
30842,8
30843,1
30844,6
30845,6
30846,6
30847,3
30848,6
30849,6
30850,6
30851,6
30852,3
30853,6
30854,6
30855,6
30856,6
30857,6
30858,6
30859,6
30860,3
30861,3
30862,3
30863,6
30864,6
30865,6
30866,6
30867,6
30868,3
30869,3
30870,6
30871,3
30872,6
30873,6
30874,3
30875,6
30876,6
30877,6
30878,6
30879,6
30880,7
30881,3
30882,6
30883,6
30884,6
30885,6
30886,6
30887,6
30888,6
30889,6
30890,6
30891,6
30892,6
30893,6
30894,5
30895,5
30896,5
30897,5
30898,5
30899,5
30900,5
30901,5
30902,5
30903,5
30904,5
30905,5
30906,5
30907,5
30908,5
30909,5
30910,5
30911,5
30912,5
30913,5
30914,3
30915,6
30916,3
30917,6
30918,6
30919,6
30920,6
30921,3
30922,3
30923,5
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,5
30931,5
30932,5
30933,5
30934,5
30935,5
30936,5
30937,5
30938,5
30939,5
30940,3
30941,3
30942,3
30943,3
30944,3
30945,3
30946,3
30947,3
30948,3
30949,3
30950,3
30951,3
30952,6
30953,6
30954,6
30955,3
30956,6
30957,6
30958,6
30959,6
30960,3
30961,6
30962,3
30963,3
30964,6
30965,3
30966,3
30967,6
30968,3
30969,3
30970,3
30971,3
30972,3
30973,3
30974,3
30975,3
30976,3
30977,8
30978,8
30979,8
30980,8
30981,8
30982,8
30983,8
30984,8
30985,8
30986,8
30987,8
30988,8
30989,8
30990,8
30991,8
30992,8
30993,8
30994,8
30995,8
30996,8
30997,8
30998,8
30999,8
31000,8
31001,8
31002,8
31003,8
31004,8
31005,8
31006,8
31007,8
31008,8
31009,8
31010,8
31011,8
31012,8
31013,8
31014,8
31015,8
31016,8
31017,8
31018,8
31019,8
31020,8
31021,8
31022,8
31023,8
31024,8
31025,8
31026,8
31027,8
31028,8
31029,8
31030,8
31031,8
31032,8
31033,8
31034,8
31035,8
31036,8
31037,8
31038,8
31039,8
31040,8
31041,8
31042,8
31043,8
31044,8
31045,8
31046,8
31047,8
31048,8
31049,8
31050,8
31051,8
31052,8
31053,8
31054,8
31055,8
31056,8
31057,8
31058,8
31059,8
31060,8
31061,8
31062,8
31063,8
31064,8
31065,8
31066,8
31067,8
31068,8
31069,8
31070,8
31071,8
31072,8
31073,8
31074,8
31075,8
31076,8
31077,8
31078,8
31079,8
31080,8
31081,8
31082,8
31083,8
31084,8
31085,8
31086,8
31087,8
31088,8
31089,8
31090,8
31091,8
31092,8
31093,3
31094,8
31095,3
31096,8
31097,3
31098,3
31099,8
31100,3
31101,3
31102,3
31103,3
31104,3
31105,1
31106,1
31107,3
31108,8
31109,3
31110,3
31111,3
31112,8
31113,3
31114,3
31115,3
31116,8
31117,3
31118,3
31119,8
31120,8
31121,3
31122,3
31123,8
31124,3
31125,3
31126,3
31127,3
31128,3
31129,3
31130,8
31131,3
31132,3
31133,3
31134,3
31135,8
31136,3
31137,8
31138,8
31139,3
31140,8
31141,8
31142,3
31143,3
31144,3
31145,8
31146,3
31147,3
31148,3
31149,3
31150,3
31151,3
31152,3
31153,8
31154,3
31155,3
31156,3
31157,3
31158,3
31159,3
31160,3
31161,3
31162,8
31163,3
31164,3
31165,3
31166,3
31167,3
31168,3
31169,3
31170,3
31171,3
31172,3
31173,3
31174,8
31175,8
31176,3
31177,3
31178,3
31179,3
31180,8
31181,3
31182,3
31183,8
31184,6
31185,6
31186,6
31187,6
31188,6
31189,6
31190,3
31191,3
31192,3
31193,3
31194,3
31195,3
31196,3
31197,3
31198,3
31199,3
31200,3
31201,6
31202,6
31203,6
31204,3
31205,6
31206,3
31207,8
31208,8
31209,8
31210,3
31211,4
31212,4
31213,4
31214,4
31215,4
31216,6
31217,6
31218,6
31219,6
31220,6
31221,6
31222,6
31223,3
31224,6
31225,6
31226,6
31227,6
31228,3
31229,6
31230,6
31231,3
31232,6
31233,6
31234,3
31235,6
