ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
32678,10.17732422,129.169858,35.176617,59.76,3,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,0,1
32679,10.74720759,129.169858,35.176617,134.9,17,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,1,0,0
32680,10.1064284,129.169858,35.176617,59.76,4,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,1,0,0
32681,10.53209621,129.169858,35.176617,84.99,10,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,0,0
32682,9.998797732,129.169858,35.176617,59.76,20,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,0,0
32683,10.7254676,129.169858,35.176617,151.24,2,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,1,0
32684,10.0647557,129.169858,35.176617,59.6,19,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,1,0
32685,10.01234196,129.169858,35.176617,59.76,6,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,1,0
32686,10.1266311,129.169858,35.176617,59.6,13,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,1,0
32687,10.4341158,129.169858,35.176617,84.99,1,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,0,1
32688,10.1266311,129.169858,35.176617,59.6,24,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,0,1
32689,10.18866649,129.169858,35.176617,59.76,17,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,0,1
32690,10.27505111,129.17739,35.176688,59.6,9,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32691,10.17922355,129.17739,35.176688,59.6,8,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32692,10.00784757,129.17739,35.176688,59.6,2,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32693,10.19615717,129.17739,35.176688,59.76,7,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32694,10.15812977,129.17739,35.176688,59.76,18,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32695,10.09823163,129.17739,35.176688,59.6,6,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32696,10.19241884,129.17739,35.176688,59.76,19,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32697,10.16585182,129.17739,35.176688,59.6,6,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32698,10.14643373,129.17739,35.176688,59.76,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32699,10.1266311,129.17739,35.176688,59.76,2,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32700,10.18866649,129.17739,35.176688,59.76,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32701,10.18111929,129.17739,35.176688,59.76,9,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32702,10.1266311,129.17739,35.176688,59.76,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,1,0,0
32703,10.19615717,129.17739,35.176688,59.76,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32704,10.11658077,129.17739,35.176688,59.6,15,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32705,10.19988157,129.17739,35.176688,59.6,10,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32706,10.16585182,129.17739,35.176688,59.76,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32707,10.04324949,129.17739,35.176688,59.6,2,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32708,10.1064284,129.17739,35.176688,59.76,5,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32709,10.1266311,129.17739,35.176688,59.6,12,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32710,10.23995979,129.17739,35.176688,59.76,20,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32711,10.21464198,129.17739,35.176688,59.6,13,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32712,9.998797732,129.17739,35.176688,59.76,10,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32713,10.20359214,129.17739,35.176688,59.6,10,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32714,10.1266311,129.17739,35.176688,59.6,4,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32715,10.18490001,129.17739,35.176688,59.76,19,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32716,10.16585182,129.17739,35.176688,59.6,7,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32717,10.17732422,129.17739,35.176688,59.6,19,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32718,10.15812977,129.17739,35.176688,59.6,20,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32719,10.23638197,129.17739,35.176688,59.6,14,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32720,10.16585182,129.17739,35.176688,59.6,6,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,0
32721,10.22194128,129.17739,35.176688,59.6,18,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32722,10.11455852,129.17739,35.176688,59.6,5,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32723,10.13855967,129.17739,35.176688,59.6,5,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32724,10.18490001,129.17739,35.176688,59.76,6,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32725,10.18490001,129.17739,35.176688,59.6,14,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32726,10.15424627,129.17739,35.176688,59.6,5,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32727,10.261162,129.17739,35.176688,59.6,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32728,10.25061708,129.17739,35.176688,59.6,19,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32729,10.05835226,129.17739,35.176688,59.6,2,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32730,10.32548196,129.17739,35.176688,59.6,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32731,10.35774282,129.17739,35.176688,59.76,20,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32732,10.23995979,129.17739,35.176688,59.6,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32733,10.2327913,129.17739,35.176688,59.76,4,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32734,10.23995979,129.17739,35.176688,59.6,18,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32735,10.1266311,129.17739,35.176688,59.6,2,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32736,10.32548196,129.17739,35.176688,59.6,13,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32737,10.30895266,129.17739,35.176688,59.6,5,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32738,10.34174248,129.17739,35.176688,59.76,20,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32739,10.37349118,129.17739,35.176688,59.6,17,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32740,10.16585182,129.17739,35.176688,59.6,2,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32741,10.41030515,129.17739,35.176688,59.76,19,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32742,10.29552964,129.17739,35.176688,59.6,9,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32743,10.19241884,129.17739,35.176688,59.6,2,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32744,10.16585182,129.17739,35.176688,59.6,11,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32745,10.42228135,129.17739,35.176688,59.6,11,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,1,0
32746,10.39513036,129.17739,35.176688,59.6,16,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32747,10.40426284,129.17739,35.176688,59.6,11,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32748,10.30226367,129.17739,35.176688,59.76,3,20,824,0.83,1,1997,5.385364535,7.144885336,9.272738304,6.84083047,9,398855.8087,6,7,87.91641429,18615,1.005509642,43.85102329,12.5919957,42.2,12.55439162,0,0,1
32749,10.20359214,129.181163,35.175642,59.76,11,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,1
32750,10.1064284,129.181163,35.175642,59.6,14,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,1
32751,10.51867319,129.181163,35.175642,84.935,14,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,1,0,0
32752,10.25414442,129.181163,35.175642,59.76,12,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,1,0,0
32753,10.17732422,129.181163,35.175642,59.6,17,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,1,0,0
32754,10.57131693,129.181163,35.175642,84.935,11,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,1,0,0
32755,10.00333289,129.181163,35.175642,59.6,1,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,1,0,0
32756,10.13855967,129.181163,35.175642,59.6,20,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,1,0,0
32757,10.08580911,129.181163,35.175642,59.6,5,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32758,10.09410791,129.181163,35.175642,59.6,5,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32759,10.12262308,129.181163,35.175642,59.6,10,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32760,10.1064284,129.181163,35.175642,59.76,21,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32761,10.10233841,129.181163,35.175642,59.6,18,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32762,10.2128088,129.181163,35.175642,59.6,15,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32763,10.11253218,129.181163,35.175642,59.6,6,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32764,10.24884874,129.181163,35.175642,59.6,7,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32765,10.16585182,129.181163,35.175642,59.6,9,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,0,0
32766,10.15812977,129.181163,35.175642,59.6,5,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32767,9.933046355,129.181163,35.175642,59.6,1,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32768,10.08580911,129.181163,35.175642,59.76,20,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32769,10.17732422,129.181163,35.175642,59.6,8,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32770,10.16585182,129.181163,35.175642,59.6,14,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32771,10.54534144,129.181163,35.175642,84.935,21,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32772,10.1266311,129.181163,35.175642,59.76,7,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32773,10.16585182,129.181163,35.175642,59.6,22,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32774,10.54534144,129.181163,35.175642,84.935,6,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32775,10.16969059,129.181163,35.175642,59.6,10,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
32776,10.19988157,129.181163,35.175642,59.76,18,24,842,0.9,1,1999,5.752797806,7.404882177,11.13473673,6.88656739,10,398855.8058,6,7,91.94689562,24145,1.005580775,42.68457022,13.94491613,42.2,12.59888176,0,1,0
